id,carat,cut,color,clarity,depth,table,x,y,z
9521,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.34,2.71
9522,1.0,Premium,F,VS1,59.2,60.0,6.53,6.48,3.58
9523,0.38,Ideal,F,VS1,62.1,55.0,4.66,4.63,2.89
9524,0.69,Ideal,F,VVS1,61.6,56.0,5.69,5.71,3.51
9525,0.62,Ideal,D,VS2,61.2,56.0,5.49,5.52,3.37
9526,0.52,Ideal,F,VS2,63.0,56.0,5.16,5.1,3.23
9527,1.09,Ideal,E,SI2,61.6,55.0,6.6,6.64,4.08
9528,0.31,Ideal,D,VS1,62.1,56.0,4.3,4.36,2.69
9529,0.31,Premium,E,SI1,59.3,59.0,4.48,4.42,2.64
9530,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.38,2.72
9531,1.5,Good,H,SI2,59.8,61.0,7.39,7.49,4.45
9532,1.04,Premium,I,I1,61.6,61.0,6.47,6.45,3.98
9533,0.4,Ideal,H,SI1,62.6,52.0,4.73,4.76,2.97
9534,0.72,Premium,E,SI1,61.3,58.0,5.81,5.78,3.55
9535,0.5,Very Good,E,VS2,63.3,57.0,5.1,5.07,3.22
9536,1.01,Ideal,G,SI1,60.8,56.0,6.53,6.49,3.96
9537,1.11,Very Good,G,SI2,63.2,56.0,6.61,6.56,4.16
9538,1.01,Very Good,E,VS2,64.0,56.0,6.22,6.37,4.03
9539,0.36,Good,H,SI1,63.6,57.0,4.53,4.49,2.87
9540,1.01,Premium,I,SI1,62.8,58.0,6.4,6.34,4.0
9541,0.44,Ideal,D,VVS1,61.0,57.0,4.91,4.93,3.0
9542,1.23,Ideal,F,SI2,62.1,57.0,6.83,6.8,4.23
9543,1.51,Very Good,F,SI2,62.7,60.0,7.25,7.32,4.57
9544,0.63,Premium,D,VS1,59.2,61.0,5.6,5.55,3.3
9545,1.23,Ideal,J,SI1,63.1,58.0,6.8,6.74,4.27
9546,0.45,Ideal,E,VVS2,61.9,56.0,4.91,4.95,3.05
9547,1.51,Ideal,F,VS2,62.4,53.0,7.37,7.32,4.58
9548,1.01,Very Good,G,VS2,63.1,59.0,6.4,6.37,4.03
9549,0.24,Ideal,G,IF,60.8,58.0,4.01,4.05,2.44
9550,0.51,Ideal,H,VS2,60.9,56.4,5.15,5.18,3.15
9551,0.35,Ideal,I,IF,62.5,55.0,4.52,4.54,2.83
9552,0.34,Premium,H,SI1,60.2,58.0,4.48,4.52,2.71
9553,1.01,Very Good,D,SI2,59.1,63.0,6.59,6.54,3.88
9554,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68
9555,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.57
9556,1.06,Ideal,G,VVS2,61.7,56.0,6.59,6.56,4.06
9557,1.2,Premium,E,VVS2,62.3,59.0,6.83,6.79,4.24
9558,1.11,Premium,E,SI2,62.6,59.0,6.71,6.65,4.18
9559,1.51,Ideal,E,VS2,61.7,55.0,7.37,7.34,4.54
9560,1.15,Ideal,D,VS2,58.5,57.0,6.96,6.93,4.06
9561,1.61,Premium,I,SI1,62.0,58.0,7.46,7.51,4.64
9562,0.7,Ideal,H,SI1,61.1,58.0,5.69,5.7,3.48
9563,1.0,Ideal,H,SI1,62.6,57.0,6.4,6.37,4.0
9564,0.43,Premium,F,SI2,61.8,57.0,4.88,4.83,3.0
9565,2.27,Premium,I,SI1,61.0,58.0,8.42,8.4,5.19
9566,1.01,Premium,E,VS2,60.2,58.0,6.56,6.52,3.94
9567,1.02,Good,D,SI1,63.3,58.0,6.35,6.39,4.03
9568,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.36,2.67
9569,0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22
9570,1.25,Premium,I,SI1,62.5,59.0,6.89,6.81,4.28
9571,0.4,Premium,G,VS1,60.3,59.0,4.8,4.76,2.88
9572,1.02,Premium,G,VS2,62.7,61.0,6.39,6.34,3.99
9573,0.32,Very Good,H,VVS1,62.9,58.0,4.34,4.37,2.74
9574,0.77,Premium,E,SI1,60.4,58.0,6.0,5.88,3.59
9575,0.53,Ideal,E,SI1,60.6,57.0,5.27,5.23,3.18
9576,0.55,Premium,D,VS2,61.6,56.0,5.33,5.28,3.27
9577,0.31,Good,E,IF,57.7,55.0,4.51,4.6,2.63
9578,0.52,Ideal,G,VVS2,59.8,57.0,5.26,5.24,3.14
9579,0.7,Good,D,VVS2,63.6,57.0,5.61,5.58,3.56
9580,1.07,Ideal,H,VVS2,61.3,57.0,6.6,6.62,4.05
9581,0.3,Very Good,G,VS2,62.1,56.0,4.27,4.3,2.66
9582,0.31,Ideal,E,VVS2,60.8,56.0,4.39,4.42,2.68
9583,1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96
9584,0.7,Good,E,SI2,62.9,56.0,5.63,5.66,3.55
9585,0.9,Premium,H,VVS2,62.4,58.0,6.15,6.12,3.83
9586,0.91,Premium,J,SI1,59.5,62.0,6.4,6.18,3.74
9587,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74
9588,1.03,Premium,F,SI1,58.6,62.0,6.65,6.6,3.88
9589,0.38,Premium,I,VS1,59.9,60.0,4.72,4.66,2.81
9590,0.5,Premium,E,SI1,63.0,59.0,5.01,4.99,3.15
9591,0.26,Ideal,E,VVS2,60.7,56.0,4.13,4.17,2.52
9592,1.02,Premium,G,VS2,62.0,57.0,6.48,6.43,4.0
9593,0.57,Ideal,F,SI2,62.2,53.0,5.34,5.4,3.34
9594,1.02,Very Good,D,SI2,60.9,61.0,6.47,6.53,3.96
9595,1.0,Very Good,G,SI1,63.1,56.0,6.41,6.31,4.01
9596,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.39,2.68
9597,1.14,Very Good,H,SI2,63.3,57.0,6.6,6.63,4.19
9598,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.52,3.99
9599,1.0,Ideal,I,SI1,59.8,57.0,6.44,6.5,3.87
9600,1.09,Very Good,G,VS1,62.5,58.0,6.49,6.59,4.09
9601,1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65
9602,1.07,Ideal,F,SI2,61.6,57.0,6.56,6.53,4.03
9603,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.77,2.96
9604,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7
9605,1.5,Fair,F,SI2,65.4,58.0,7.17,7.1,4.67
9606,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54
9607,1.71,Premium,H,VS2,62.5,58.0,7.64,7.52,4.74
9608,2.1,Ideal,I,SI2,61.9,56.0,8.22,8.2,5.08
9609,0.5,Very Good,D,SI1,61.0,61.0,5.08,5.11,3.11
9610,1.09,Good,D,SI2,63.8,60.0,6.57,6.49,4.16
9611,0.9,Premium,H,I1,58.8,62.0,6.32,6.26,3.7
9612,0.51,Premium,F,SI1,61.4,59.0,5.13,5.13,3.16
9613,1.23,Ideal,G,VVS2,61.0,55.0,6.95,6.93,4.23
9614,1.01,Very Good,F,VS2,62.7,56.0,6.37,6.43,4.01
9615,0.9,Premium,E,VS1,62.1,59.0,6.15,6.09,3.8
9616,1.07,Very Good,G,VS1,62.8,58.0,6.48,6.52,4.08
9617,1.22,Premium,I,VS2,62.9,58.0,6.8,6.75,4.26
9618,0.28,Ideal,G,VS2,62.2,54.0,4.21,4.24,2.63
9619,1.54,Premium,G,VVS2,62.2,59.0,7.41,7.37,4.6
9620,0.32,Very Good,H,VS2,60.7,61.0,4.39,4.41,2.67
9621,0.71,Premium,F,VS1,58.6,62.0,5.88,5.82,3.43
9622,0.7,Very Good,F,VS2,62.6,57.0,5.62,5.69,3.54
9623,1.05,Good,E,VS1,63.1,59.0,6.45,6.49,4.08
9624,0.31,Ideal,H,VS1,61.7,57.0,4.32,4.34,2.67
9625,0.32,Very Good,H,SI1,63.0,59.0,4.33,4.37,2.74
9626,1.06,Very Good,G,I1,60.7,63.0,6.59,6.56,3.99
9627,0.43,Very Good,E,SI1,63.4,56.0,4.79,4.77,3.03
9628,0.3,Premium,E,SI1,62.5,60.0,4.27,4.24,2.66
9629,1.52,Premium,E,VS1,60.6,58.0,7.38,7.44,4.49
9630,0.59,Ideal,I,VVS1,62.2,55.0,5.38,5.39,3.35
9631,0.4,Very Good,G,SI1,62.6,55.3,4.69,4.71,2.93
9632,0.7,Premium,D,VS1,61.6,61.0,5.66,5.61,3.47
9633,0.72,Ideal,F,SI2,61.1,59.0,5.74,5.79,3.52
9634,1.01,Premium,E,VS2,59.5,60.0,6.3,6.24,3.73
9635,1.28,Ideal,G,VS1,62.1,57.0,6.91,6.94,4.3
9636,1.24,Ideal,H,VS2,61.4,57.0,6.92,6.88,4.24
9637,1.51,Ideal,E,SI2,62.9,57.0,7.29,7.23,4.57
9638,0.4,Ideal,I,VVS1,61.4,58.0,4.72,4.76,2.91
9639,0.33,Ideal,H,SI1,61.0,55.0,4.45,4.49,2.73
9640,0.36,Premium,E,IF,59.4,61.0,4.69,4.61,2.76
9641,2.03,Premium,J,SI1,62.1,59.0,8.06,8.12,5.02
9642,1.35,Very Good,I,SI2,61.0,60.0,7.09,7.15,4.34
9643,0.37,Premium,F,VS2,61.2,60.0,4.63,4.59,2.82
9644,1.71,Very Good,E,SI1,63.4,56.0,7.58,7.5,4.78
9645,2.0,Fair,F,I1,66.1,57.0,7.84,7.7,5.14
9646,0.3,Very Good,I,SI1,61.4,58.0,4.3,4.33,2.65
9647,0.41,Very Good,E,SI1,61.8,60.0,4.74,4.78,2.94
9648,0.83,Good,G,VS2,63.7,60.9,5.84,5.92,3.75
9649,1.93,Premium,H,VS1,60.5,60.0,8.06,7.98,4.85
9650,0.3,Good,I,IF,63.3,56.0,4.21,4.26,2.68
9651,0.32,Ideal,D,SI1,59.6,57.0,4.42,4.47,2.65
9652,0.7,Very Good,G,VS2,63.3,56.0,5.59,5.66,3.56
9653,0.52,Ideal,H,VS2,61.6,55.0,5.17,5.19,3.19
9654,0.31,Ideal,F,IF,61.3,57.0,4.34,4.37,2.67
9655,1.56,Premium,J,VS1,61.1,59.0,7.52,7.49,4.58
9656,0.3,Ideal,D,SI1,61.7,56.0,4.35,4.31,2.67
9657,1.73,Very Good,G,VS1,62.8,57.0,7.57,7.72,4.8
9658,0.7,Very Good,G,IF,58.5,60.0,5.83,5.87,3.42
9659,0.28,Ideal,H,VS1,62.2,54.0,4.19,4.23,2.62
9660,1.21,Ideal,E,SI1,62.0,56.0,6.83,6.76,4.21
9661,0.33,Ideal,E,VS2,60.5,56.0,4.48,4.51,2.72
9662,1.0,Good,H,SI2,63.9,55.0,6.41,6.34,4.07
9663,0.31,Very Good,G,SI2,63.3,54.0,4.34,4.29,2.73
9664,1.0,Premium,F,SI1,60.3,58.0,6.47,6.43,3.89
9665,1.23,Premium,F,SI2,61.2,58.0,6.91,6.84,4.21
9666,0.71,Premium,E,VS2,62.2,59.0,5.71,5.61,3.52
9667,0.46,Premium,E,VS1,61.7,59.0,4.96,4.93,3.05
9668,0.31,Very Good,E,SI1,63.4,55.0,4.33,4.32,2.74
9669,1.2,Premium,F,VS2,62.1,54.0,6.77,6.73,4.19
9670,0.4,Ideal,I,VS2,61.7,57.0,4.73,4.77,2.93
9671,0.41,Premium,G,SI1,61.3,58.0,4.8,4.76,2.93
9672,1.17,Premium,F,I1,62.2,58.0,6.76,6.72,4.19
9673,1.1,Very Good,G,SI2,63.4,56.0,6.56,6.54,4.15
9674,1.12,Very Good,G,SI2,60.2,59.0,6.7,6.85,4.08
9675,1.71,Premium,E,SI1,59.1,58.0,7.76,7.8,4.6
9676,1.01,Ideal,J,VS2,61.1,56.0,6.49,6.51,3.97
9677,0.7,Ideal,D,VVS2,61.4,56.0,5.72,5.75,3.53
9678,0.57,Premium,F,SI2,61.4,56.0,5.38,5.29,3.28
9679,0.79,Premium,D,SI1,61.4,59.0,5.89,5.96,3.64
9680,1.71,Very Good,F,VS1,61.9,61.0,7.61,7.67,4.73
9681,0.78,Ideal,G,SI1,62.8,56.0,5.88,5.84,3.68
9682,0.61,Very Good,G,SI1,62.0,58.0,5.43,5.48,3.38
9683,0.29,Very Good,G,VS2,61.9,55.0,4.25,4.28,2.64
9684,0.71,Ideal,D,SI1,62.0,55.0,5.71,5.76,3.56
9685,0.59,Very Good,J,VS2,62.1,57.0,5.34,5.39,3.33
9686,0.38,Premium,D,VVS2,61.9,56.0,4.65,4.63,2.87
9687,1.5,Ideal,E,SI1,62.6,56.0,7.27,7.3,4.56
9688,1.01,Good,J,VS1,63.2,62.0,6.29,6.33,3.99
9689,0.31,Ideal,H,VVS1,61.6,55.0,4.38,4.35,2.69
9690,1.35,Premium,G,SI2,58.4,59.0,7.32,7.28,4.26
9691,0.4,Good,D,SI1,63.1,61.0,4.67,4.71,2.96
9692,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.51,2.8
9693,0.36,Premium,E,VS1,61.3,58.0,4.56,4.58,2.8
9694,0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66
9695,1.0,Very Good,D,SI2,61.6,58.0,6.37,6.45,3.95
9696,0.7,Very Good,E,IF,63.4,58.0,5.64,5.59,3.56
9697,0.7,Very Good,F,VS2,61.7,57.0,5.71,5.74,3.54
9698,1.5,Premium,G,SI2,61.7,55.0,7.39,7.32,4.54
9699,0.51,Ideal,F,VVS2,61.7,56.0,5.11,5.13,3.16
9700,0.43,Ideal,G,VVS1,61.4,55.0,4.91,4.86,3.0
9701,1.5,Premium,G,VS2,62.9,54.0,7.31,7.26,4.58
9702,1.02,Good,D,SI2,61.5,61.0,6.34,6.41,3.92
9703,1.51,Premium,F,VS2,61.6,58.0,7.32,7.35,4.52
9704,0.32,Premium,I,VS1,61.0,60.0,4.47,4.42,2.71
9705,1.04,Very Good,F,SI2,62.3,58.0,6.44,6.5,4.03
9706,0.7,Very Good,H,SI1,61.5,55.0,5.72,5.76,3.53
9707,0.3,Premium,F,SI2,61.3,58.0,4.33,4.28,2.64
9708,1.4,Ideal,H,SI2,61.2,56.0,7.18,7.23,4.41
9709,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12
9710,0.4,Ideal,G,VVS2,62.4,56.0,4.64,4.68,2.91
9711,0.76,Very Good,G,VS2,61.1,57.0,5.84,5.95,3.6
9712,1.06,Very Good,E,SI2,62.1,56.0,6.52,6.59,4.07
9713,0.53,Very Good,H,SI1,61.7,60.0,5.17,5.21,3.2
9714,1.35,Good,I,VS2,59.2,65.0,7.18,7.13,4.23
9715,0.36,Premium,G,VS1,62.2,59.0,4.53,4.57,2.83
9716,0.42,Premium,F,VS1,61.9,55.0,4.82,4.78,2.97
9717,1.32,Premium,H,SI2,62.7,58.0,7.05,6.99,4.4
9718,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.73,3.61
9719,0.5,Premium,G,VS1,59.7,60.0,5.14,5.11,3.06
9720,0.58,Ideal,G,SI2,62.2,55.0,5.4,5.36,3.35
9721,1.5,Ideal,I,VS1,62.2,54.0,7.33,7.4,4.57
9722,0.7,Ideal,F,SI1,61.1,57.0,5.75,5.71,3.5
9723,1.09,Very Good,I,SI1,63.2,59.0,6.54,6.5,4.12
9724,1.51,Premium,E,SI1,62.4,59.0,7.33,7.29,4.56
9725,1.5,Very Good,G,VS2,61.2,61.0,7.29,7.34,4.48
9726,2.19,Premium,I,SI2,60.8,60.0,8.38,8.34,5.08
9727,0.4,Very Good,G,VS1,60.0,56.0,4.81,4.85,2.9
9728,0.54,Good,E,VS2,63.3,55.0,5.2,5.26,3.31
9729,0.9,Fair,H,VS2,64.8,58.0,6.07,6.03,3.92
9730,0.5,Good,D,SI1,63.3,56.0,5.07,5.1,3.22
9731,1.11,Premium,D,VS2,59.5,60.0,6.77,6.7,4.01
9732,0.81,Good,I,VS2,63.8,58.0,5.89,5.84,3.74
9733,1.17,Ideal,G,VVS2,60.6,56.0,6.87,6.84,4.15
9734,0.33,Ideal,E,VVS1,61.2,56.0,4.45,4.51,2.74
9735,0.46,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09
9736,0.73,Premium,E,VS1,62.6,60.0,5.68,5.75,3.58
9737,0.3,Premium,E,VVS1,60.0,60.0,4.35,4.38,2.62
9738,0.82,Premium,J,SI1,61.2,58.0,5.99,6.04,3.68
9739,2.22,Ideal,G,SI2,60.9,57.0,8.47,8.42,5.14
9740,1.04,Ideal,H,SI1,60.3,57.0,6.55,6.58,3.96
9741,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.36,2.71
9742,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.41,2.63
9743,0.24,Very Good,D,VVS1,61.9,54.0,3.99,4.02,2.48
9744,2.06,Premium,I,SI2,61.1,57.0,8.3,8.24,5.05
9745,0.54,Ideal,I,VS1,61.9,54.0,5.24,5.29,3.26
9746,0.9,Ideal,H,SI1,61.5,57.0,6.17,6.23,3.81
9747,0.71,Premium,I,VS1,62.5,59.0,5.75,5.71,3.58
9748,0.74,Ideal,F,SI1,61.0,57.0,5.85,5.81,3.56
9749,0.73,Ideal,E,VS1,61.9,56.0,5.78,5.81,3.59
9750,1.09,Ideal,F,VS2,60.9,54.0,6.73,6.66,4.08
9751,1.02,Very Good,G,VVS2,63.1,59.0,6.45,6.38,4.05
9752,0.7,Ideal,E,VS2,60.7,58.0,5.73,5.76,3.49
9753,1.01,Premium,F,VS2,62.2,60.0,6.37,6.4,3.97
9754,1.01,Good,J,SI1,63.6,54.0,6.44,6.36,4.07
9755,1.31,Ideal,F,VS1,61.9,54.0,7.03,7.06,4.35
9756,1.02,Good,E,I1,63.1,60.0,6.31,6.4,4.01
9757,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7
9758,0.3,Very Good,D,SI1,63.4,56.0,4.29,4.26,2.71
9759,0.72,Premium,F,VVS1,62.8,58.0,5.75,5.68,3.59
9760,0.3,Ideal,F,VVS1,58.0,60.0,4.34,4.37,2.64
9761,1.26,Ideal,G,SI2,60.9,55.0,7.0,7.05,4.28
9762,1.0,Fair,F,SI1,66.7,57.0,6.07,5.99,4.02
9763,0.23,Very Good,E,VVS2,61.4,62.0,3.9,3.95,2.41
9764,1.11,Ideal,E,SI1,62.5,54.0,6.62,6.63,4.13
9765,1.21,Very Good,J,SI1,62.7,57.0,6.72,6.77,4.23
9766,0.31,Premium,E,SI1,63.0,58.0,4.31,4.29,2.71
9767,1.22,Premium,H,SI2,61.3,60.0,6.87,6.81,4.19
9768,2.0,Premium,D,SI2,61.0,58.0,8.06,7.97,4.89
9769,1.06,Ideal,F,IF,61.0,57.0,6.55,6.64,4.02
9770,1.5,Very Good,D,SI1,63.4,58.0,7.16,7.25,4.57
9771,0.91,Very Good,D,SI2,59.3,60.0,6.28,6.33,3.74
9772,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.59,3.91
9773,2.01,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03
9774,0.5,Very Good,E,SI1,59.4,60.0,5.14,5.16,3.06
9775,0.9,Premium,G,SI2,60.4,58.0,6.25,6.3,3.79
9776,1.01,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.0
9777,1.02,Good,F,SI2,61.4,61.0,6.4,6.44,3.94
9778,1.54,Premium,J,VVS1,62.4,59.0,7.38,7.36,4.6
9779,0.7,Ideal,D,SI1,61.8,55.0,5.72,5.74,3.54
9780,0.7,Good,G,SI1,63.7,60.0,5.57,5.51,3.53
9781,0.75,Good,D,SI2,57.6,56.0,5.98,6.07,3.47
9782,1.01,Ideal,H,SI1,61.8,54.0,6.48,6.44,3.99
9783,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7
9784,0.4,Very Good,E,SI1,63.2,58.0,4.7,4.66,2.96
9785,0.9,Good,H,SI1,63.8,57.0,6.07,6.13,3.89
9786,2.01,Good,I,VS1,62.5,56.0,7.96,8.0,4.99
9787,0.73,Ideal,H,VVS1,62.1,56.0,5.75,5.8,3.59
9788,1.02,Very Good,J,SI2,62.9,59.0,6.34,6.41,4.01
9789,1.5,Very Good,E,SI1,59.3,56.0,7.43,7.51,4.43
9790,0.52,Very Good,E,SI2,61.1,57.0,5.2,5.24,3.19
9791,0.55,Ideal,E,VS2,62.0,55.0,5.24,5.28,3.26
9792,0.3,Premium,E,SI2,61.6,61.0,4.29,4.25,2.63
9793,0.31,Very Good,D,VS2,61.6,55.0,4.37,4.4,2.7
9794,0.36,Ideal,I,VS2,61.6,55.0,4.6,4.65,2.85
9795,1.06,Ideal,I,SI2,62.8,55.0,6.51,6.46,4.07
9796,1.36,Very Good,G,VVS2,60.8,60.0,7.12,7.16,4.34
9797,1.06,Good,F,SI2,62.2,61.0,6.47,6.53,4.04
9798,1.59,Very Good,I,VS2,60.5,63.0,7.52,7.45,4.53
9799,1.5,Premium,E,SI2,58.0,60.0,7.52,7.47,4.35
9800,0.3,Premium,F,SI1,60.9,60.0,4.33,4.37,2.65
9801,0.31,Premium,H,VVS2,61.2,59.0,4.38,4.34,2.67
9802,0.7,Good,G,SI1,64.6,59.0,5.49,5.54,3.56
9803,0.94,Very Good,F,SI2,62.4,58.0,6.17,6.23,3.87
9804,0.28,Very Good,F,VVS2,60.2,58.0,4.26,4.28,2.57
9805,1.5,Good,J,SI1,64.5,56.0,7.09,7.18,4.6
9806,0.59,Very Good,G,VS1,62.5,53.0,5.46,5.35,3.38
9807,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.53,2.74
9808,1.51,Premium,J,VS1,62.1,58.0,7.36,7.4,4.58
9809,0.31,Ideal,E,VS1,62.1,54.2,4.31,4.35,2.69
9810,2.31,Premium,H,SI2,62.1,58.0,8.55,8.47,5.29
9811,1.5,Very Good,H,VS2,61.6,55.0,7.37,7.43,4.56
9812,0.33,Very Good,D,VS1,60.3,61.0,4.48,4.51,2.71
9813,1.01,Ideal,E,SI2,61.1,57.0,6.48,6.52,3.97
9814,0.27,Very Good,G,VVS1,62.9,55.0,4.12,4.15,2.6
9815,0.56,Ideal,F,VS1,62.7,56.0,5.25,5.3,3.31
9816,0.59,Premium,H,VVS1,62.0,58.0,5.38,5.36,3.33
9817,1.0,Premium,H,VS1,62.7,58.0,6.37,6.33,3.98
9818,0.31,Very Good,H,VS2,58.9,61.0,4.43,4.46,2.62
9819,0.5,Ideal,G,VS1,62.0,55.0,5.11,5.05,3.15
9820,1.14,Very Good,F,VS2,59.0,60.0,6.84,6.81,4.03
9821,0.33,Ideal,E,VS1,62.7,57.0,4.38,4.45,2.77
9822,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.69
9823,0.72,Good,E,SI1,63.9,58.0,5.72,5.64,3.63
9824,0.57,Very Good,J,VS1,62.9,57.0,5.25,5.28,3.31
9825,1.1,Good,I,VS1,63.7,60.0,6.61,6.45,4.16
9826,2.01,Premium,G,VS2,60.6,59.0,8.16,8.12,4.93
9827,0.55,Ideal,E,VS2,60.3,57.0,5.3,5.28,3.19
9828,0.51,Very Good,G,VS2,62.5,59.0,5.05,5.1,3.17
9829,0.63,Premium,E,VS1,60.4,58.0,5.59,5.64,3.39
9830,0.9,Very Good,F,SI1,62.5,62.0,6.08,6.11,3.81
9831,0.42,Ideal,H,VVS1,61.8,55.0,4.85,4.8,2.98
9832,1.56,Ideal,J,SI1,61.8,57.0,7.44,7.39,4.58
9833,2.11,Premium,E,SI2,62.4,61.0,8.19,8.1,5.08
9834,1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91
9835,0.46,Very Good,I,VVS1,63.5,57.0,4.91,4.85,3.1
9836,0.32,Ideal,F,SI1,60.9,55.0,4.46,4.53,2.72
9837,0.55,Very Good,E,VS2,58.1,62.0,5.38,5.46,3.15
9838,1.0,Premium,G,VS2,61.6,54.0,6.49,6.46,3.99
9839,0.4,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98
9840,0.71,Very Good,E,SI2,58.4,63.0,5.85,5.8,3.4
9841,0.64,Very Good,D,SI2,62.8,54.0,5.5,5.52,3.46
9842,0.4,Very Good,G,SI2,61.9,61.0,4.69,4.74,2.92
9843,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.49,2.75
9844,1.11,Premium,G,SI1,62.3,58.0,6.61,6.52,4.09
9845,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.4,2.68
9846,0.4,Ideal,H,VVS1,62.2,55.0,4.7,4.75,2.94
9847,1.01,Very Good,H,VS1,63.0,55.0,6.35,6.41,4.02
9848,1.62,Ideal,E,VS2,61.4,57.0,7.54,7.58,4.64
9849,0.32,Ideal,H,VVS1,61.4,55.0,4.4,4.46,2.72
9850,0.52,Premium,I,VS1,59.6,60.0,5.17,5.14,3.07
9851,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76
9852,0.34,Ideal,H,VS1,62.1,57.0,4.51,4.48,2.79
9853,0.34,Ideal,G,IF,62.2,56.0,4.45,4.46,2.77
9854,0.45,Premium,I,VS1,62.3,58.0,4.86,4.84,3.02
9855,0.5,Ideal,J,VS1,62.5,57.0,5.06,5.09,3.17
9856,0.91,Premium,G,VVS2,61.8,58.0,6.24,6.16,3.83
9857,1.0,Premium,G,SI1,62.2,58.0,6.45,6.37,3.99
9858,0.28,Very Good,E,VVS2,59.8,57.0,4.28,4.32,2.57
9859,0.4,Premium,E,SI1,60.9,60.0,4.75,4.77,2.9
9860,1.01,Good,F,SI1,63.5,59.0,6.3,6.39,4.03
9861,1.02,Premium,F,SI1,61.0,59.0,6.58,6.47,3.98
9862,1.01,Ideal,E,VVS2,61.4,56.0,6.49,6.45,3.97
9863,0.4,Ideal,D,SI1,60.8,57.0,4.81,4.77,2.91
9864,1.25,Very Good,G,VS2,62.2,57.0,6.84,6.88,4.27
9865,0.91,Ideal,F,SI2,62.2,56.0,6.17,6.14,3.83
9866,0.9,Very Good,F,SI1,63.4,57.0,6.06,6.11,3.86
9867,0.3,Ideal,E,VS2,61.8,57.0,4.3,4.34,2.67
9868,0.84,Premium,E,VS1,59.7,59.0,6.16,6.13,3.67
9869,0.77,Ideal,D,VS2,61.1,57.0,5.93,5.96,3.63
9870,1.01,Good,D,SI1,61.8,60.0,6.35,6.37,3.93
9871,1.5,Good,F,VS2,64.0,56.0,7.18,7.13,4.64
9872,0.41,Ideal,G,VVS2,61.8,56.0,4.74,4.78,2.94
9873,1.01,Ideal,D,SI1,61.2,57.0,6.47,6.44,3.95
9874,0.51,Ideal,E,SI2,63.0,56.0,5.14,5.12,3.23
9875,0.3,Premium,F,VS2,61.4,60.0,4.27,4.3,2.63
9876,0.52,Ideal,H,VS1,62.4,55.0,5.19,5.17,3.23
9877,0.31,Premium,D,VS2,62.5,52.0,4.4,4.37,2.74
9878,0.42,Very Good,D,SI1,60.8,59.0,4.82,4.85,2.94
9879,1.64,Premium,I,SI2,61.3,58.0,7.58,7.62,4.66
9880,1.0,Premium,G,VS1,61.2,58.0,6.49,6.38,3.94
9881,1.03,Premium,G,VS1,60.7,58.0,6.55,6.5,3.96
9882,1.56,Ideal,H,VS2,61.6,57.0,7.51,7.45,4.61
9883,0.82,Ideal,D,SI1,61.6,57.0,6.02,6.06,3.72
9884,0.54,Premium,H,VS1,61.3,58.0,5.25,5.22,3.21
9885,0.43,Good,F,VS1,57.9,61.0,4.99,5.03,2.9
9886,1.7,Premium,J,VS2,62.9,62.0,7.47,7.38,4.67
9887,1.02,Premium,G,VS2,62.7,58.0,6.4,6.45,4.03
9888,0.24,Very Good,E,VVS2,60.8,58.0,3.99,4.03,2.44
9889,0.3,Very Good,E,SI1,60.6,56.0,4.35,4.37,2.64
9890,1.5,Fair,G,VS2,64.4,56.0,7.16,7.09,4.59
9891,0.75,Premium,H,VS2,59.1,58.0,5.93,6.02,3.53
